last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_k_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,
Healy, Ryon,592387,2018,493,524,116,21.6,.235,.277,.258,.439,.296,.320,.299,.181,89.6,12.3,7.1,41.6,
Machado, Manny,592518,2018,632,709,188,14.7,.297,.367,.287,.515,.377,.372,.360,.227,91.6,14.4,11.3,48.2,
Realmuto, J.T.,592663,2018,477,531,132,19.6,.277,.339,.271,.472,.353,.351,.337,.201,89.1,14.5,9,41.2,
Rosario, Eddie,592696,2018,559,592,161,17.6,.288,.323,.242,.425,.340,.302,.281,.183,87.7,17.8,8.3,33.9,
Simmons, Andrelton,592743,2018,554,600,162,7.3,.292,.337,.275,.387,.326,.315,.324,.113,88.2,7.8,4.1,36.1,
Yelich, Christian,592885,2018,574,651,187,20.7,.326,.402,.318,.568,.422,.416,.397,.251,92.6,5,12.9,50.8,
Merrifield, Whit,593160,2018,632,707,192,16.1,.304,.366,.282,.432,.349,.345,.351,.150,87.1,16.9,4.8,31,
Bogaerts, Xander,593428,2018,513,580,148,17.6,.288,.360,.277,.492,.374,.363,.353,.215,90.6,12.6,9.8,41.8,
Calhoun, Kole,594777,2018,491,552,102,24.1,.208,.283,.248,.447,.283,.332,.320,.199,90.7,12.1,9.3,43.1,
Profar, Jurickson,595777,2018,524,594,133,14.8,.254,.335,.250,.392,.341,.323,.333,.141,87.4,12.4,5,31.8,
Baez, Javier,595879,2018,606,645,176,25.9,.290,.326,.266,.502,.366,.343,.306,.236,90.6,9.7,12.6,43.4,
Lindor, Francisco,596019,2018,661,745,183,14.4,.277,.350,.289,.514,.368,.376,.364,.225,90.6,14.8,9.5,40.8,
Odor, Rougned,596059,2018,474,535,120,23.7,.253,.325,.240,.409,.325,.317,.317,.168,90.7,13.9,7.1,38.7,
Story, Trevor,596115,2018,598,656,174,25.6,.291,.348,.266,.512,.384,.358,.326,.246,91,15.9,12.7,46,
Kepler, Max,596146,2018,532,611,119,15.7,.224,.319,.233,.404,.316,.324,.330,.171,89.5,16.3,6.6,38.2,
Bradley Jr., Jackie,598265,2018,474,535,111,25.6,.234,.314,.261,.463,.310,.347,.338,.202,92.2,12.3,10.3,50.1,
Candelario, Jeimer,600869,2018,539,619,121,25.8,.224,.317,.206,.350,.311,.292,.302,.143,87.1,15.3,6,33.6,
Ahmed, Nick,605113,2018,516,564,121,19.3,.234,.289,.239,.369,.300,.291,.295,.130,86.9,11.9,5.1,29.8,
Anderson, Brian,605119,2018,590,670,161,19.3,.273,.357,.261,.407,.333,.334,.347,.146,90.2,8.7,5.8,42.4,
Bell, Josh,605137,2018,501,583,131,17.8,.261,.357,.257,.417,.336,.340,.354,.160,90.2,9.4,7,39.3,
Betts, Mookie,605141,2018,520,614,180,14.8,.346,.438,.309,.604,.449,.430,.410,.295,92.2,18.5,14.1,50.6,
Smith, Mallex,605480,2018,480,544,142,18.0,.296,.362,.255,.339,.339,.302,.331,.084,85.8,3.7,1.5,23,
Hernandez, Teoscar,606192,2018,476,523,114,31.2,.239,.302,.234,.498,.328,.341,.299,.263,91.8,17,15.5,45.9,
Peraza, Jose,606299,2018,632,683,182,11.0,.288,.322,.273,.383,.319,.304,.314,.110,85.8,15,2.5,23.6,
Marte, Ketel,606466,2018,520,580,135,13.6,.260,.331,.258,.397,.330,.322,.331,.140,88.9,5.8,5.2,36.7,
Nimmo, Brandon,607043,2018,433,535,114,26.2,.263,.404,.242,.403,.385,.355,.387,.160,90,10.5,6.8,41.7,
Turner, Trea,607208,2018,664,740,180,17.8,.271,.343,.273,.415,.331,.335,.347,.142,89.1,9.3,5.8,38.6,
Pillar, Kevin,607680,2018,512,542,129,18.1,.252,.282,.280,.431,.302,.321,.310,.151,87.3,16.8,5.7,36.7,
Ramirez, Jose,608070,2018,578,698,156,11.5,.270,.387,.261,.470,.391,.365,.382,.209,89,19,8.3,35.1,
Bregman, Alex,608324,2018,594,705,170,12.1,.286,.394,.267,.464,.396,.369,.380,.196,89.4,16.8,7.6,39.9,
Gallo, Joey,608336,2018,500,577,103,35.9,.206,.312,.233,.548,.343,.373,.335,.316,94.4,21.9,22.9,49.5,
Mazara, Nomar,608577,2018,489,536,126,21.6,.258,.317,.258,.441,.324,.332,.320,.183,90.5,5.3,8.5,43.4,
Andujar, Miguel,609280,2018,573,606,170,16.0,.297,.328,.275,.434,.361,.321,.309,.159,89.2,12.3,6.3,36.3,
Swanson, Dansby,621020,2018,478,533,114,22.9,.238,.300,.230,.361,.293,.281,.298,.130,88,14.1,4.1,34,
Taylor, Chris,621035,2018,536,604,136,29.5,.254,.331,.239,.406,.335,.321,.322,.167,88.9,16.4,8.3,38.2,
Wendle, Joey,621563,2018,487,545,146,17.6,.300,.352,.260,.367,.338,.304,.323,.107,88.8,10.7,2.7,35.7,
Olson, Matt,621566,2018,580,660,143,24.7,.247,.335,.252,.502,.340,.361,.340,.249,93.3,18.1,12.6,51.9,
Duffy, Matt,622110,2018,503,560,148,16.6,.294,.361,.269,.351,.323,.310,.339,.082,86.8,4.8,1.2,28.1,
Margot, Manuel,622534,2018,477,519,117,17.0,.245,.291,.251,.367,.288,.293,.301,.116,89.4,11.5,3.3,37,
Camargo, Johan,622666,2018,464,524,126,20.6,.272,.349,.237,.373,.346,.307,.321,.136,88.1,12.6,5,33.7,
Conforto, Michael,624424,2018,543,638,132,24.9,.243,.350,.240,.425,.342,.338,.349,.185,88,12.5,9.5,37.3,
Anderson, Tim,641313,2018,567,606,136,24.6,.240,.281,.226,.362,.294,.276,.269,.136,85.9,10.8,4.7,27.9,
Bellinger, Cody,641355,2018,557,632,145,23.9,.260,.343,.238,.433,.345,.328,.326,.196,89.8,16.2,8.6,38.6,
Mancini III, Trey,641820,2018,582,636,141,24.1,.242,.299,.251,.433,.308,.327,.310,.182,89.9,5.4,11.8,42.6,
Rosario, Amed,642708,2018,554,592,142,20.1,.256,.294,.253,.364,.290,.288,.294,.111,87.7,7.8,3.9,32.2,
Benintendi, Andrew,643217,2018,579,661,168,16.0,.290,.365,.282,.451,.357,.354,.360,.169,88.6,12.7,6.4,33.5,
Albies, Ozzie,645277,2018,639,684,167,17.0,.261,.304,.250,.403,.324,.305,.295,.153,86.9,16.1,4.7,29.4,
Chapman, Matt,656305,2018,547,616,152,23.7,.278,.356,.257,.432,.369,.338,.338,.175,93.1,14.9,8.9,47.8,
Hoskins, Rhys,656555,2018,558,660,137,22.7,.246,.353,.231,.453,.364,.349,.345,.223,89,22.6,11.4,39.5,
Schwarber, Kyle,656941,2018,428,510,102,27.5,.238,.355,.243,.469,.343,.348,.361,.226,90.7,12.5,12.7,44.4,
Moncada, Yoan,660162,2018,578,650,136,33.4,.235,.314,.211,.381,.311,.297,.294,.170,91,15.4,9.6,44.2,
Beltran, Carlos,136860,2017,467,509,108,20.0,.231,.283,.229,.368,.283,.283,.284,.139,87.3,13.4,4.6,31,
Pujols, Albert,405395,2017,593,636,143,14.6,.241,.286,.261,.441,.286,.315,.305,.179,88.7,13.4,5.4,39.2,
Mauer, Joe,408045,2017,525,597,160,13.9,.305,.384,.308,.469,.349,.368,.387,.161,90.6,6.2,4.5,46.3,
Cabrera, Miguel,408234,2017,469,529,117,20.8,.249,.329,.280,.519,.313,.369,.358,.238,91.1,12.4,10.5,47.9,
Phillips, Brandon,408252,2017,572,604,163,12.1,.285,.318,.272,.380,.316,.300,.308,.108,84.6,8.2,2.4,25.1,
Reyes, Jose,408314,2017,501,561,123,14.1,.246,.312,.242,.351,.312,.293,.313,.108,84.3,15.8,2.6,24.2,
Choo, Shin-Soo,425783,2017,544,636,142,21.1,.261,.355,.269,.475,.339,.366,.367,.206,88.7,7.9,8.6,37.8,
Molina, Yadier,425877,2017,501,543,137,13.6,.273,.311,.272,.461,.316,.330,.316,.189,87.9,14.5,5.9,35,
Cano, Robinson,429664,2017,592,648,166,13.1,.280,.338,.294,.485,.334,.354,.351,.191,90.3,7.4,6.3,44,
Encarnacion, Edwin,429665,2017,554,669,143,19.9,.258,.377,.266,.528,.373,.388,.386,.262,89.2,16.8,10.3,42.5,
Bautista, Jose,430832,2017,587,686,119,24.8,.203,.308,.210,.378,.295,.305,.316,.168,88.4,16.7,6.4,35.8,
Jones, Adam,430945,2017,597,635,170,17.8,.285,.321,.263,.438,.334,.317,.302,.175,86.9,11.9,6.4,31.1,
Granderson, Curtis,434158,2017,449,527,95,23.3,.212,.323,.225,.454,.330,.340,.337,.229,87.7,20.2,10.9,34.4,
Ramirez, Hanley,434670,2017,496,553,120,21.0,.242,.320,.263,.479,.318,.346,.339,.216,88.5,12.6,9.5,38.4,
Morales, Kendrys,434778,2017,557,608,139,21.7,.250,.308,.270,.510,.320,.353,.327,.240,91.1,9.5,10,46.6,
Kinsler, Ian,435079,2017,551,613,130,14.0,.236,.313,.256,.428,.313,.328,.331,.172,86.3,19.5,4.9,30.1,
Cruz Jr., Nelson,443558,2017,556,645,160,21.7,.288,.375,.287,.591,.385,.403,.377,.304,93.2,12.4,14.2,48.3,
Trumbo, Mark,444432,2017,559,603,131,24.7,.234,.289,.236,.399,.295,.299,.291,.163,89.8,12.7,7.1,38.5,
Peralta, David,444482,2017,525,577,154,16.3,.293,.352,.262,.397,.342,.316,.324,.135,88,4.2,4.1,35.4,
Escobar, Alcides,444876,2017,599,629,150,16.2,.250,.269,.253,.355,.269,.272,.275,.101,84,14,2.2,21,
Longoria, Evan,446334,2017,613,677,160,16.1,.261,.313,.249,.411,.312,.310,.306,.161,86.7,12.7,5.2,32.4,
Cozart, Zack,446359,2017,438,507,130,15.4,.297,.385,.254,.399,.392,.330,.349,.145,85.8,14.8,4.4,28.9,
Reynolds, Mark,448602,2017,520,593,139,29.5,.267,.352,.223,.419,.357,.318,.314,.196,87.2,11.8,8.3,35.9,
Davis, Chris,448801,2017,456,524,98,37.2,.215,.309,.223,.447,.312,.327,.319,.224,90,15,12.5,45.1,
Headley, Chase,452104,2017,512,586,140,22.5,.273,.352,.250,.387,.329,.315,.333,.137,87.3,11.6,4.6,33.4,
Pence, Hunter,452254,2017,493,539,128,18.9,.260,.315,.254,.423,.303,.318,.313,.168,89,4.2,5.8,37.6,
Span, Denard,452655,2017,497,542,135,12.7,.272,.328,.283,.409,.325,.327,.340,.126,85.3,11,3.3,25.1,
Cabrera, Asdrubal,452678,2017,479,540,134,15.4,.280,.350,.264,.430,.338,.331,.338,.166,87.2,12,4.7,33.5,
Blackmon, Charlie,453568,2017,644,725,213,18.6,.331,.397,.289,.516,.415,.370,.363,.226,87.3,13.4,8.7,36.2,
Frazier, Todd,453943,2017,474,576,101,21.7,.213,.344,.231,.448,.335,.352,.362,.217,87.5,20.2,9.3,30.1,
Markakis, Nick,455976,2017,593,670,163,16.4,.275,.354,.269,.382,.321,.320,.350,.113,88.3,8.8,3.3,34.7,
Cain, Lorenzo,456715,2017,584,645,175,15.5,.300,.363,.299,.429,.347,.347,.364,.130,89.1,10.2,3.5,35.6,
McCutchen, Andrew,457705,2017,570,650,159,17.8,.279,.363,.283,.481,.360,.362,.367,.198,88.4,14.2,7.7,38.9,
Upton, Justin,457708,2017,557,635,152,28.3,.273,.361,.255,.507,.378,.361,.345,.252,88.8,16.1,13.2,41.3,
Turner, Justin,457759,2017,457,543,147,10.3,.322,.414,.298,.546,.400,.398,.397,.248,89.4,18.5,8.6,38.6,
Posey III, Buster,457763,2017,494,568,158,11.6,.320,.400,.277,.442,.366,.345,.365,.165,88.7,11.6,3.5,34.8,
Bruce, Jay,457803,2017,555,617,141,22.5,.254,.324,.261,.502,.350,.355,.332,.241,88.4,18.4,10.5,38.5,
Votto, Joey,458015,2017,559,707,179,11.7,.320,.454,.298,.554,.428,.415,.438,.256,87.5,14.1,9.1,32.8,
Gardner, Brett,458731,2017,594,682,157,17.9,.264,.348,.270,.405,.336,.335,.356,.136,86.4,10.3,3.8,31.3,
Joyce, Matt,459964,2017,469,544,114,20.8,.243,.335,.252,.475,.343,.354,.347,.223,88.1,14.8,8.8,34.3,
Gordon, Alex,460086,2017,476,541,99,23.3,.208,.292,.225,.358,.269,.296,.312,.133,86.3,13.8,4.5,31.3,
Andrus, Elvis,462101,2017,643,689,191,14.7,.297,.337,.264,.405,.344,.309,.308,.141,86.5,7.6,4.2,31.3,
Cabrera, Melky,466320,2017,620,666,177,11.1,.285,.323,.297,.426,.319,.331,.337,.130,88.3,8.9,3.8,35.1,
Santana, Carlos,467793,2017,571,667,148,14.1,.259,.363,.266,.462,.350,.359,.370,.196,88.6,13,7.5,38.6,
Gonzalez, Carlos,471865,2017,470,534,123,22.3,.262,.339,.234,.364,.327,.302,.318,.130,87.5,6.2,5.9,37,
Mercer, Jordy,474568,2017,502,558,128,15.8,.255,.326,.253,.372,.308,.298,.325,.119,85.8,9.1,3.1,32.4,
Alonso, Yonder,475174,2017,451,521,120,22.6,.266,.365,.259,.492,.366,.361,.360,.233,89.1,19.2,9.6,40.6,
Smoak, Justin,475253,2017,560,637,151,20.1,.270,.355,.278,.565,.371,.389,.363,.287,89.6,17.1,13.6,43,
Zimmerman, Ryan,475582,2017,524,576,159,21.9,.303,.358,.290,.553,.387,.377,.347,.263,91.4,8.3,12.2,49.1,
Lowrie, Jed,476704,2017,567,645,157,15.5,.277,.360,.289,.480,.347,.365,.371,.192,88.9,18.6,6,37.7,
Morrison, Logan,489149,2017,512,601,126,24.8,.246,.353,.253,.508,.363,.366,.360,.255,88.6,17.6,12.8,42.3,
Gurriel, Yuli,493329,2017,529,564,158,11.0,.299,.332,.287,.434,.344,.326,.323,.147,90.1,10.4,3.4,43.5,
Solarte, Yangervis,500208,2017,466,512,119,11.9,.255,.314,.241,.375,.311,.295,.305,.134,85.4,14.7,3.9,27.6,
Freese, David,501896,2017,426,503,112,23.1,.263,.368,.258,.395,.326,.341,.368,.137,88.9,3.1,6.4,42.9,
Davis, Khris,501981,2017,566,652,140,29.9,.247,.336,.259,.573,.361,.386,.349,.315,92.3,14.2,17.7,52.4,
Pham, Tommy,502054,2017,444,530,136,22.1,.306,.409,.283,.485,.398,.380,.393,.202,89.6,6.9,9.3,43.7,
Reddick, Josh,502210,2017,477,540,150,13.3,.314,.357,.291,.440,.357,.340,.347,.149,87.7,17.8,3.8,31.6,
Murphy, Daniel,502517,2017,534,593,172,13.0,.322,.384,.301,.492,.385,.359,.366,.191,89.6,17.3,4.8,41.8,
Goldschmidt, Paul,502671,2017,558,665,166,22.1,.297,.403,.283,.559,.400,.396,.393,.275,91.5,11.6,13.3,47.5,
Gonzalez, Marwin,503556,2017,455,515,138,19.2,.303,.375,.247,.406,.381,.319,.329,.160,88.7,11.7,6.6,36.6,
Altuve, Jose,514888,2017,590,662,204,12.7,.346,.409,.291,.477,.405,.360,.363,.187,86.1,9.7,6.7,28.1,
Hernandez, Cesar,514917,2017,511,577,150,18.0,.294,.373,.271,.397,.346,.332,.355,.125,85.8,4.6,2.9,29.8,
Segura, Jean,516416,2017,524,566,157,14.7,.300,.348,.272,.405,.334,.316,.325,.132,87.6,6.7,3.2,34.2,
Freeman, Freddie,518692,2017,440,514,135,18.5,.307,.403,.292,.594,.407,.405,.392,.302,89.7,16,13.3,42.7,
LeMahieu, DJ,518934,2017,609,682,189,13.2,.310,.372,.304,.404,.342,.341,.370,.100,89.3,3.3,1.9,41.4,
Moreland, Mitch,519048,2017,508,576,125,20.8,.246,.326,.272,.533,.326,.371,.352,.261,89.3,11.6,12,36.2,
Moustakas, Mike,519058,2017,555,598,151,15.7,.272,.314,.268,.492,.345,.338,.314,.224,87.4,18.2,8.6,33.8,
Rizzo, Anthony,519203,2017,572,691,156,13.0,.273,.392,.285,.522,.380,.395,.405,.236,88.4,15.5,9.3,39.1,
Souza Jr., Steven,519306,2017,523,617,125,29.0,.239,.350,.238,.452,.348,.347,.351,.215,88.8,11.7,11.5,38.6,
Stanton, Giancarlo,519317,2017,597,692,168,23.6,.281,.376,.275,.589,.410,.399,.371,.314,91.9,11.1,17.4,45.4,
Thames, Eric,519346,2017,469,551,116,29.6,.247,.359,.228,.456,.370,.343,.344,.227,88.2,12.8,11.1,39.3,
Galvis, Freddy,520471,2017,608,663,155,16.7,.255,.308,.242,.360,.298,.286,.298,.118,86.3,15.2,2.4,23.5,
Garcia, Avisail,541645,2017,518,561,171,19.8,.330,.380,.295,.512,.375,.364,.349,.217,90.3,7.6,8.8,40.8,
Inciarte, Ender,542255,2017,662,718,201,13.1,.304,.348,.264,.350,.328,.291,.314,.086,82.8,10.2,0.5,13.1,
Ozuna, Marcell,542303,2017,613,679,191,21.2,.312,.376,.283,.516,.388,.367,.351,.233,90.8,10.1,9.3,45.6,
Beckham, Tim,542921,2017,533,575,148,29.0,.278,.327,.260,.446,.334,.326,.313,.186,88.4,8.5,9.5,40.7,
Crawford, Brandon,543063,2017,518,570,131,19.8,.253,.305,.241,.394,.301,.302,.300,.153,87.5,11.3,5.8,33.5,
Harrison, Josh,543281,2017,486,542,132,16.6,.272,.338,.252,.390,.332,.311,.323,.138,84.9,16.5,2.7,24.1,
Hosmer, Eric,543333,2017,603,671,192,15.5,.318,.385,.286,.453,.376,.351,.357,.167,89.8,3.9,7,39.4,
Rendon, Anthony,543685,2017,508,605,153,13.6,.301,.403,.274,.479,.394,.369,.384,.204,89.8,18.3,6.5,38.2,
Shaw, Travis,543768,2017,538,606,147,22.8,.273,.348,.251,.439,.361,.328,.329,.189,88.6,14.9,7.4,39.4,
Springer III, George,543807,2017,548,629,155,17.6,.283,.366,.287,.527,.376,.383,.373,.240,89.2,9.3,9.3,43.2,
Strange-Gordon, Dee,543829,2017,653,695,201,13.4,.308,.340,.261,.317,.312,.274,.300,.056,81.6,2.3,0.2,11.2,
Gregorius, Didi,544369,2017,534,570,153,12.3,.287,.318,.261,.384,.335,.293,.296,.123,84.4,17.9,3.6,20.2,
Trout, Mike,545361,2017,402,507,123,17.8,.306,.442,.294,.588,.437,.424,.434,.295,88.8,18,13.3,39.9,
Herrera, Odubel,546318,2017,526,563,148,22.4,.281,.325,.261,.408,.329,.308,.307,.147,87.2,9.7,6.2,32.3,
Abreu, Jose,547989,2017,621,675,189,17.6,.304,.354,.289,.519,.377,.363,.342,.230,90.6,11.1,9.5,44.8,
Suarez, Eugenio,553993,2017,534,632,139,23.3,.260,.367,.261,.439,.356,.353,.369,.179,86.3,14.7,6.9,32.1,
Santana, Domingo,570267,2017,525,607,146,29.3,.278,.371,.265,.459,.372,.354,.361,.194,89.2,10.5,9.4,40.4,
Sanchez, Yolmer,570560,2017,484,534,129,20.8,.267,.315,.243,.362,.313,.288,.298,.120,84.9,10.4,3.6,24.6,
Schoop, Jonathan,570731,2017,622,675,182,21.0,.293,.338,.270,.440,.355,.329,.320,.170,87.9,12.9,7,37.2,
Arenado, Nolan,571448,2017,606,680,187,15.6,.309,.372,.278,.518,.395,.363,.348,.240,88.8,17.6,8.5,37.9,
Hamilton, Billy,571740,2017,582,633,144,21.0,.247,.297,.239,.288,.278,.261,.293,.050,80.5,10.2,0.4,11.7,
Joseph, Tommy,571830,2017,495,533,119,24.2,.240,.289,.238,.400,.305,.298,.290,.162,89.2,14,7.3,40.3,
Lamb, Jake,571875,2017,536,635,133,23.9,.248,.357,.253,.465,.353,.352,.364,.212,88.3,12.2,9.3,36.3,
Myers, Wil,571976,2017,567,649,138,27.7,.243,.328,.234,.439,.335,.329,.323,.206,89.5,15.4,9.1,44.6,
Seager, Kyle,572122,2017,578,650,144,16.9,.249,.323,.257,.476,.326,.343,.333,.219,88.3,20.9,8.6,33.7,
Carpenter, Matt,572761,2017,497,622,120,20.1,.241,.383,.255,.483,.361,.381,.398,.228,89.7,22.6,8.2,37.2,
Dickerson, Corey,572816,2017,588,629,166,24.2,.282,.324,.259,.449,.341,.318,.303,.190,87.2,13.9,7.5,31.7,
Dozier, Brian,572821,2017,617,705,167,20.0,.271,.359,.244,.468,.362,.342,.336,.224,87.9,16.7,8.4,34.7,
Bryant, Kris,592178,2017,549,665,162,19.2,.295,.409,.260,.496,.399,.375,.382,.236,87,17,9.6,36.6,
Castellanos, Nick,592206,2017,614,665,167,21.4,.272,.320,.292,.540,.341,.373,.341,.248,89,14.2,10.5,41.9,
Gamel, Ben,592325,2017,509,550,140,22.2,.275,.322,.254,.378,.315,.297,.304,.124,86.3,10.9,4.1,29.3,
Healy, Ryon,592387,2017,576,605,156,23.5,.271,.302,.250,.436,.320,.308,.285,.186,88.2,12.7,7.1,39.9,
Judge, Aaron,592450,2017,542,678,154,30.7,.284,.422,.287,.663,.430,.449,.428,.375,94.9,15.6,25.7,54.6,
Machado, Manny,592518,2017,630,690,163,16.7,.259,.310,.284,.520,.328,.364,.337,.237,91.3,13.6,10.5,47.5,
Realmuto, J.T.,592663,2017,532,579,148,18.3,.278,.332,.279,.444,.332,.335,.335,.165,88.2,10.1,6.3,35.5,
Rosario, Eddie,592696,2017,542,589,157,18.0,.290,.326,.264,.476,.349,.330,.305,.212,87.2,13.3,7.4,31.8,
Simmons, Andrelton,592743,2017,589,647,164,10.4,.278,.331,.262,.382,.323,.308,.319,.120,86.2,7.8,2.6,28.5,
Yelich, Christian,592885,2017,602,695,170,19.7,.282,.368,.287,.460,.348,.362,.376,.172,90.6,4.6,7,45.8,
Merrifield, Whit,593160,2017,587,630,169,14.0,.288,.324,.275,.453,.332,.327,.314,.178,87.6,16.4,5.1,29.4,
Bogaerts, Xander,593428,2017,571,635,156,18.3,.273,.343,.243,.331,.321,.287,.317,.088,87.3,8.1,1.3,30.2,
Polanco, Jorge,593871,2017,488,544,125,14.3,.256,.309,.240,.362,.309,.291,.302,.122,85,16.3,2.6,25.8,
Calhoun, Kole,594777,2017,569,654,139,20.5,.244,.333,.248,.411,.315,.327,.339,.163,88.3,12.3,5.7,35.5,
Duvall, Adam,594807,2017,587,647,146,26.3,.249,.301,.226,.420,.327,.301,.284,.194,87.3,21.1,8.9,32.6,
Schebler, Scott,594988,2017,473,531,110,23.5,.233,.307,.257,.495,.330,.349,.330,.239,89.1,11.7,10.2,40.2,
Baez, Javier,595879,2017,469,508,128,28.3,.273,.313,.239,.428,.326,.295,.287,.189,87.9,10.1,8.4,36,
Lindor, Francisco,596019,2017,651,723,178,12.9,.273,.335,.279,.498,.353,.356,.344,.219,89,14.6,7.1,35.9,
Odor, Rougned,596059,2017,607,651,124,24.9,.204,.252,.230,.404,.272,.289,.277,.174,89.1,15.9,6,36.6,
Story, Trevor,596115,2017,503,555,120,34.4,.239,.308,.216,.406,.323,.298,.288,.190,89.4,19.2,10.5,38.3,
Sanchez, Gary,596142,2017,471,525,131,22.9,.278,.345,.285,.538,.368,.379,.354,.253,90.8,13.3,11.5,42.5,
Kepler, Max,596146,2017,511,568,124,20.1,.243,.312,.244,.374,.315,.301,.315,.130,88.7,13.2,4,36.7,
Franco, Maikel,596748,2017,575,623,132,15.2,.230,.281,.246,.396,.292,.302,.299,.150,88.9,11.4,5.8,36,
Bradley Jr., Jackie,598265,2017,482,541,118,22.9,.245,.323,.244,.419,.313,.323,.325,.174,88.3,9.5,7.8,39.7,
Bell, Josh,605137,2017,549,620,140,18.9,.255,.334,.261,.429,.338,.332,.340,.169,87.6,8.6,6.4,34.3,
Betts, Mookie,605141,2017,628,712,166,11.1,.264,.344,.273,.433,.339,.339,.355,.161,88.4,14.3,4.5,37.9,
Panik, Joe,605412,2017,511,573,147,9.4,.288,.346,.256,.374,.329,.307,.324,.118,85,11.4,2.6,23.9,
Arcia, Orlando,606115,2017,506,548,140,18.2,.277,.323,.243,.352,.309,.278,.296,.109,85.7,6.8,3.9,27.6,
Peraza, Jose,606299,2017,487,518,126,13.5,.259,.295,.282,.364,.273,.300,.320,.082,82.8,11.2,1.7,20,
Pillar, Kevin,607680,2017,587,632,150,15.0,.256,.299,.269,.401,.302,.311,.314,.131,86,12.8,3.4,29.3,
Ramirez, Jose,608070,2017,585,645,186,10.7,.318,.374,.302,.487,.396,.360,.360,.185,88.2,15,5,34.7,
Bregman, Alex,608324,2017,556,626,158,15.5,.284,.351,.273,.438,.351,.337,.344,.164,87.6,16.4,4.7,34.3,
Gallo, Joey,608336,2017,449,532,94,36.8,.209,.333,.224,.559,.364,.379,.345,.335,93.3,22.9,22.1,51.8,
Seager, Corey,608369,2017,539,613,159,21.4,.295,.375,.300,.521,.364,.383,.381,.221,89.7,11.1,8.5,44.3,
Mazara, Nomar,608577,2017,554,616,140,20.6,.253,.323,.248,.423,.317,.317,.319,.175,89,11.3,6.5,37.1,
Swanson, Dansby,621020,2017,488,551,113,21.8,.232,.312,.244,.343,.276,.295,.327,.099,86.9,8.3,3,32.5,
Taylor, Chris,621035,2017,514,568,148,25.0,.288,.354,.270,.451,.361,.342,.339,.181,87.1,12.2,8,34.1,
Buxton, Byron,621439,2017,462,511,117,29.4,.253,.311,.236,.387,.312,.298,.300,.151,88.1,15,5.6,32.3,
Margot, Manuel,622534,2017,487,529,128,20.0,.263,.312,.259,.369,.309,.300,.313,.110,85.3,10.4,2.6,29.3,
Puig, Yasiel,624577,2017,499,570,131,17.5,.263,.346,.268,.488,.349,.357,.354,.220,88.5,10.4,9.4,37.6,
Anderson, Tim,641313,2017,587,606,151,26.7,.257,.276,.246,.387,.288,.279,.266,.141,85.6,8,5.1,31.1,
Bellinger, Cody,641355,2017,480,548,128,26.6,.267,.352,.254,.538,.380,.364,.343,.284,90.8,17.5,12.2,45.7,
Mancini III, Trey,641820,2017,543,586,159,23.7,.293,.338,.264,.480,.349,.338,.314,.216,88.6,7.1,10,41.2,
Benintendi, Andrew,643217,2017,573,658,155,17.0,.271,.351,.264,.433,.332,.337,.349,.169,87.5,14.7,5.5,33,
Cabrera, Miguel,408234,2021,472,526,121,22.4,.256,.316,.234,.420,.305,.315,.301,.186,91.4,10,8.3,49,
Cruz Jr., Nelson,443558,2021,513,584,136,21.6,.265,.332,.265,.514,.346,.364,.341,.249,92.9,11.8,13.6,52.5,
Peralta, David,444482,2021,487,538,126,17.1,.259,.325,.243,.345,.314,.293,.313,.103,89.3,5.3,5,41.8,
Blackmon, Charlie,453568,2021,514,582,139,15.6,.270,.351,.292,.457,.333,.361,.370,.165,87.6,10.2,7,38.5,
McCutchen, Andrew,457705,2021,482,574,107,23.0,.222,.334,.240,.431,.335,.344,.352,.191,88.8,14.6,9,39.5,
Turner, Justin,457759,2021,533,612,148,16.0,.278,.361,.270,.470,.358,.359,.358,.199,90.9,19.2,7.9,42.4,
Votto, Joey,458015,2021,448,533,119,23.8,.266,.375,.274,.592,.391,.406,.383,.318,92.9,18.2,17.2,53.2,
Andrus, Elvis,462101,2021,497,541,121,15.0,.243,.292,.273,.375,.270,.308,.324,.102,87.8,8.1,2.1,34.8,
Santana, Carlos,467793,2021,565,659,121,15.5,.214,.319,.244,.422,.294,.335,.345,.178,89.9,12.9,6.8,41.9,
Lowrie, Jed,476704,2021,457,512,112,21.1,.245,.318,.259,.465,.311,.344,.332,.206,90.7,16.4,9.3,45.9,
Brantley Jr., Michael,488726,2021,469,508,146,10.4,.311,.362,.312,.466,.347,.361,.365,.154,89.5,9.9,5.8,42.9,
Gurriel, Yuli,493329,2021,530,605,169,11.2,.319,.383,.271,.386,.363,.326,.347,.115,89.8,13.4,3.4,42,
Rojas, Miguel,500743,2021,495,539,131,13.7,.265,.321,.249,.345,.311,.292,.308,.096,86.2,11.5,2.8,32.9,
Escobar, Eduardo,500871,2021,549,599,139,20.7,.253,.314,.249,.455,.334,.328,.310,.206,87,20.8,8.9,34.5,
Pham, Tommy,502054,2021,475,561,109,22.8,.229,.340,.258,.443,.318,.354,.366,.185,90.8,7.6,10,47.6,
